#doc name topic proportion ...
2165	seg_729,foo,most	22	0.25669524993925924	2	0.1247110550446973	21	0.12094486252905305	30	0.11513167110489816	15	0.06062674055883634	10	0.05356165086397136	5	0.0415060887107108	6	0.039218354886150775	13	0.022579750091604386	25	0.010622499167301657	8	0.010224392999788895	20	0.009929638796959288	23	0.009294123296502595	34	0.008423584953653855	0	0.008175977596233229	38	0.007843936383066453	19	0.007282790686380814	17	0.006952122581237884	35	0.006420419819660849	7	0.006032594661771511	11	0.0057360533405865725	37	0.005698972033023348	24	0.005584564677328974	28	0.0052151549837776675	4	0.005190636235913637	16	0.0049509505160601815	32	0.004762162894154723	33	0.004409258659126451	9	0.0043941215366384255	12	0.004053720223874819	1	0.003853106479496136	39	0.0036527207205165413	3	0.0029384178315097066	14	0.0027782761747537988	36	0.0026330163852637833	29	0.002191671998188237	27	0.0020234514960582213	26	0.0014647284865680647	31	0.001315926430809265	18	9.755842246129264E-4	
2166	seg_73,foo,he	2	0.15607030722081577	33	0.13406388587561163	20	0.08061156474081638	22	0.07230000783227811	32	0.07152777413416095	9	0.07088080244253628	15	0.04341792046373863	13	0.039692438947112066	10	0.03099835690649764	21	0.02313685297246173	25	0.018673054305443422	8	0.017973232355051483	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	38	0.013788680774888675	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	4	0.009124503639536536	16	0.00870316545983209	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
2167	seg_730,foo,and	33	0.305786045994532	13	0.12162350075313794	10	0.08349012148045104	21	0.07931777088556097	35	0.0730283116553618	39	0.07044615441507507	25	0.0434295377704638	5	0.03872359083886017	15	0.023043273627514356	2	0.015793178331648686	8	0.009538967014190412	20	0.009263972633776468	23	0.00867106101584587	34	0.007858882088725839	0	0.007627873909075958	38	0.007318092176330059	30	0.006855980062773827	19	0.006794564736515321	17	0.006486064060957528	7	0.005628179735443243	11	0.005351518042060958	37	0.005316922602537463	24	0.0052101849221517504	28	0.004865539828640491	22	0.004852764587226621	4	0.004842664776096143	16	0.004619047180850948	32	0.004442915561293601	9	0.004099547072887657	12	0.0037819656874590853	1	0.0035948007486445274	6	0.003070069862456554	3	0.0027414312780483633	14	0.0025920252466659676	36	0.002456503427379276	29	0.0020447460203333375	27	0.0018878027356843711	26	0.0013665355702197964	31	0.0012277089521940396	18	9.101827109285977E-4	
2168	seg_731,foo,that	13	0.16560190956781018	32	0.11517025915619203	15	0.06990925150910778	10	0.04991192360664316	2	0.04791373369785027	21	0.037253743530438005	25	0.030066369737185353	8	0.028939553247150918	20	0.02810526851770194	23	0.02630647863694951	34	0.023842470189007633	0	0.02314163187962257	38	0.02220180842321915	30	0.020799841302825556	19	0.020613517972237958	17	0.019677581018707722	35	0.018172627093263588	7	0.01707491040655613	11	0.016235567341927333	37	0.01613061084478153	24	0.015806787439122984	5	0.015789351942405987	28	0.014761194659506384	22	0.014722436817216763	4	0.014691795761265754	16	0.014013379189013103	33	0.012480151706696505	9	0.01243730695666979	12	0.011473820721709353	1	0.010905995117032666	39	0.010338814811846777	6	0.009314053620781422	3	0.008317021783015252	14	0.007863750082399847	36	0.007452600646662876	29	0.006203400876039067	27	0.005727262470682918	26	0.0041458292957372135	31	0.0037246536801279332	18	0.002761334742888811	
2169	seg_732,foo,and	21	0.21260627564191953	15	0.10657439468689123	38	0.07694515499804128	37	0.07317457001980122	9	0.07088080244253628	6	0.06894107111945036	13	0.039692438947112066	10	0.03099835690649764	2	0.0297573587745106	25	0.018673054305443422	8	0.017973232355051483	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	3	0.005165379151900843	14	0.004883869706141446	36	0.00462852076284439	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
2170	seg_733,foo,clearly	38	0.23653690391733953	32	0.1756534210615069	8	0.07203122958864908	34	0.06922064280292428	9	0.06293171230989837	15	0.03854871820805361	13	0.035241039359323614	10	0.027521975086283425	2	0.02642015153564509	21	0.020542117538804743	25	0.016578921809610736	20	0.015497549363826682	23	0.01450567714760663	0	0.012760546378984765	30	0.011469257699753767	19	0.011366516997895851	17	0.010850431228082668	35	0.010020583339059112	7	0.009415290472740107	11	0.008952467619114727	37	0.008894593470196815	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	33	0.006881690776971428	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
2171	seg_734,foo,that	11	0.1745283933074991	15	0.11275912083999293	21	0.09928558267514107	34	0.09375214239538636	25	0.05436268461293193	30	0.05053935028913013	4	0.04801919397214328	33	0.04710667806224622	26	0.04366796839171871	31	0.04349419293752202	13	0.026369301874272104	10	0.020593469500904436	2	0.01976902395823125	8	0.011940349401514165	20	0.011596126701015178	23	0.010853952850138385	0	0.009548149137067826	38	0.009160381559961213	19	0.008505058971742925	17	0.00811889495091306	35	0.007497956695594541	7	0.007045042973284406	37	0.006655428572156929	24	0.006521820268845198	5	0.006514626449334167	28	0.006090412671993242	22	0.006074421333943391	16	0.005781866858265916	32	0.005561395073947897	9	0.005131585460502588	12	0.004734054711125536	1	0.004499772030219493	39	0.004265755597424571	6	0.0038429430346343424	3	0.0034315714973583173	14	0.0032445533207836916	36	0.0030749146301996154	29	0.0025594995646609628	27	0.0023630466728392164	18	0.0011393161934135487	
2172	seg_735,foo,very	33	0.17510263055292072	25	0.12872621499357692	38	0.12438961073337333	15	0.0946223648000367	20	0.07157119595580977	7	0.06548893706472321	13	0.035241039359323614	10	0.027521975086283425	2	0.02642015153564509	21	0.020542117538804743	8	0.01595758299666598	23	0.01450567714760663	34	0.013146996210941182	0	0.012760546378984765	30	0.011469257699753767	19	0.011366516997895851	17	0.010850431228082668	35	0.010020583339059112	11	0.008952467619114727	37	0.008894593470196815	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	9	0.006858065717915272	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	3	0.0045860958617462725	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
2173	seg_736,foo,what	17	0.14787307146072876	15	0.1137590128495768	23	0.08485345101207316	38	0.08213234428261323	7	0.07873357264738415	39	0.07426801656160281	13	0.04236826946548879	10	0.03308808360584362	2	0.031763424686993766	21	0.024696603366369252	25	0.01993188167678203	8	0.019184881851158398	20	0.01863180994199615	34	0.015805875429708297	0	0.015341269081175887	30	0.013788827163627287	19	0.013665307942272711	35	0.012047169516818486	11	0.010763035579067428	37	0.010693456827106153	24	0.010478784757874724	5	0.010467226253786044	28	0.009785630521178151	22	0.009759936806462447	4	0.0097396239483753	16	0.009289881629501862	32	0.008935643659453941	33	0.008273459992029318	9	0.008245056945852858	12	0.0076063335548912795	1	0.007229905244310594	6	0.006174560358413186	3	0.0055135985997422764	14	0.005213111444722484	36	0.0049405483792038145	29	0.004112417073815699	27	0.0037967709070091684	26	0.002748392296678597	31	0.0024691825813438094	18	0.0018305700969670682	
2174	seg_737,foo,how	11	0.20972676498567394	10	0.17600448795036885	38	0.11184634579944742	36	0.10453357984532823	24	0.05825638449803881	15	0.034661522304021884	13	0.03168738491322678	2	0.023755982411292703	21	0.01847068069553514	25	0.014907127779942658	8	0.01434844385673144	20	0.013934799337108263	23	0.013042946052656686	34	0.011821272498270126	0	0.011473791697548082	30	0.010312714664726138	19	0.010220334183752454	17	0.009756289741998986	35	0.00901012249049421	7	0.008465866464310743	37	0.00799767577973641	5	0.007828477100008092	28	0.0073187091390591145	22	0.007299492715109811	4	0.007284300653668183	16	0.0069479367155206	32	0.006683000831912424	33	0.006187751226071718	9	0.006166508483135645	12	0.005688804904542067	1	0.005407272783450318	39	0.005126060606603575	6	0.004617976453023697	3	0.0041236407172441526	14	0.003898905266334397	29	0.0030756918888997734	27	0.0028396189571948264	26	0.002055532729944068	31	0.0018467107546086675	18	0.00136909012345872	
2175	seg_738,foo,in	15	0.16973086891004383	25	0.1449860027517486	36	0.13094146920914956	8	0.08112970657820409	38	0.07694515499804128	13	0.039692438947112066	10	0.03099835690649764	2	0.0297573587745106	21	0.02313685297246173	20	0.01745509051766379	23	0.016337931997331013	34	0.014807632065557566	0	0.014372368615900154	30	0.012917973456300155	19	0.012802255273465122	17	0.012220981188415655	35	0.01128631276576759	7	0.010604563572830317	11	0.010083280199955183	37	0.010018095796648628	24	0.009816981658424045	5	0.009806153148700899	28	0.009167604599410068	22	0.009143533609125502	4	0.009124503639536536	16	0.00870316545983209	32	0.008371299911008361	33	0.007750937429306434	9	0.007724328219383678	12	0.007125944345799088	1	0.006773289920112456	39	0.006421036264872682	6	0.005784596896297764	3	0.005165379151900843	14	0.004883869706141446	29	0.0038526913108984056	27	0.0035569802430894283	26	0.0025748135294383044	31	0.0023132377152929114	18	0.0017149577438242936	
2176	seg_739,foo,yes	0	0.3105420017997886	10	0.08856159315443109	2	0.08739431612412014	5	0.0686283055607287	32	0.06727868932597737	15	0.04083869262562133	13	0.03733452216063989	21	0.021762415536591456	25	0.01756378741811059	8	0.01690553816942563	20	0.016418176384071975	23	0.01536738231243818	34	0.013927989364291354	38	0.012969568552892509	30	0.012150585327281485	19	0.012041741346512251	17	0.011494997664709246	35	0.010615852924203362	7	0.009974602826530366	11	0.009484286127611673	37	0.00942297398317481	24	0.009233806966747114	28	0.008623005946616491	22	0.008600364885899485	4	0.008582465385637426	16	0.008186156667287836	33	0.007290495441858676	9	0.0072654669436385995	12	0.006702629874878962	1	0.006370924773854848	39	0.006039596635635904	6	0.005440964746534195	3	0.004858531436470987	14	0.004593744970334762	36	0.00435356495028302	29	0.0036238234016432655	27	0.003345678956325324	26	0.0024218575457763338	31	0.00217582056017031	18	0.0016130812212542952	
2177	seg_74,foo,and	25	0.11959576174913315	24	0.10665240531813751	39	0.10168915203410685	15	0.06345630195840002	13	0.058011423955619305	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	30	0.01887991906517473	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
2178	seg_740,foo,yet	15	0.2067696579840029	9	0.17507900549386457	21	0.07661576413078784	25	0.07265256840159383	37	0.06496824006217991	3	0.060659742453729376	13	0.035241039359323614	10	0.027521975086283425	2	0.02642015153564509	8	0.01595758299666598	20	0.015497549363826682	23	0.01450567714760663	34	0.013146996210941182	0	0.012760546378984765	38	0.012242317549407116	30	0.011469257699753767	19	0.011366516997895851	17	0.010850431228082668	35	0.010020583339059112	7	0.009415290472740107	11	0.008952467619114727	24	0.008716033738195145	5	0.008706419616526666	28	0.00813948255860535	22	0.008118111064725457	4	0.008101215254715265	16	0.0077271290113797315	32	0.007432481285557597	33	0.006881690776971428	12	0.006326788976038131	1	0.006013683789621601	39	0.005700934428331125	6	0.0051358700122175974	14	0.004336156938334511	36	0.004109444687845605	29	0.003420622408907763	27	0.0031580745369181027	26	0.002286055161658344	31	0.0020538143670317493	18	0.0015226298749295175	
2179	seg_741,foo,that	15	0.19579094568949973	25	0.1218913239706195	11	0.11466980659339202	13	0.0864662102363647	10	0.07915700003312735	38	0.0646886364050937	37	0.061518664225583664	2	0.02501733815714898	21	0.01945140625854595	8	0.01511029372635338	20	0.014674686196212035	23	0.013735478765536262	34	0.01244893881536328	0	0.012083008055511905	30	0.01086028208048349	19	0.010762996533978787	17	0.010274313030249076	35	0.009488527027822512	7	0.008915372998013774	24	0.008253244237579775	5	0.008244140590595018	28	0.0077073058160971805	22	0.007687069070346673	4	0.0076710703660283555	16	0.007316846733478929	32	0.007037843723818587	33	0.006516298175964416	9	0.006493927521102991	12	0.005990859630344041	1	0.005694379183713316	39	0.0053982356691963706	6	0.004863174106078091	3	0.004342590951441593	14	0.004105922870367578	36	0.003891248210867722	29	0.0032389998746264804	27	0.00299039233400948	26	0.0021646739969656374	31	0.0019447643387935482	18	0.0014417837996839908	
2180	seg_742,foo,true	13	0.24262073993054592	30	0.11118457705263804	15	0.06345630195840002	10	0.04530482056863557	2	0.043491072895967806	21	0.03381504947510825	25	0.027291103761669842	8	0.02626829768236267	20	0.02551102131952964	23	0.023878268123511376	34	0.021641699132634994	0	0.02100555146370223	38	0.020152478090010726	19	0.018710794245892105	17	0.017861248632755306	35	0.016495208964686182	7	0.015498816641312389	11	0.014736948851198303	37	0.014641680327625105	24	0.014347747330674204	5	0.014331921211518514	28	0.013398667634974278	22	0.01336348732206153	4	0.013335674578300455	16	0.012719879015722614	32	0.012234849786988905	33	0.011328175571778227	9	0.011289285591749286	12	0.010414733624182501	1	0.009899320967742022	39	0.00938449404664354	6	0.008454323086838298	3	0.007549321931859747	14	0.0071378893205450425	36	0.006764690892855511	29	0.0056307980798171505	27	0.005198609467122097	26	0.0037631499405197844	31	0.0033808507960619775	18	0.0025064506838575595	
2181	seg_743,foo,assuredly	15	0.33884423127238583	23	0.09098727751443399	38	0.08806946933825813	13	0.04543095708758214	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	34	0.01694843942029914	0	0.016450247935277842	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	12	0.008156174837577003	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
2182	seg_744,foo,yes	11	0.30585892625902494	15	0.14550310509407957	3	0.09618459474848116	23	0.08060557166144224	25	0.06237806552960597	35	0.06016433840139598	38	0.04198695401043974	10	0.028217191951849997	4	0.021661832986673388	12	0.021062886224813768	14	0.020390960528399112	27	0.019993306003096314	13	0.011895397775877342	2	0.008917960920817942	21	0.00693386641612374	8	0.0053863847587315265	20	0.005231103213340398	34	0.004437688340929204	0	0.004307244558477983	30	0.0038713779449447427	19	0.003836698448011875	17	0.0036624968458456356	7	0.003178073841884027	37	0.003002315746249972	24	0.002942043998380766	5	0.002938798810282136	28	0.0027474326661370303	22	0.0027402188487982747	16	0.002608245242675156	32	0.0025087887009235107	33	0.0023228727259715165	9	0.002314898231459986	1	0.0020298822644391895	39	0.0019243156261011655	6	0.0017335815807704067	36	0.0013871179763305312	29	0.0011546102196407684	26	7.716439690740583E-4	31	6.93252506106656E-4	18	5.139544223723091E-4	
2183	seg_745,foo,very	0	0.25845473025444926	13	0.17680884145670311	11	0.16208160648422662	2	0.07762747014513725	10	0.04683146636083849	38	0.03827158303707596	7	0.036687841917814316	6	0.03429044919176743	15	0.021595544883461895	21	0.01150798890163686	25	0.009287749806011813	8	0.008939666890508227	20	0.008681949450663301	23	0.008126288407708989	34	0.007365135858052157	30	0.006425242678582164	19	0.0063676858636874095	17	0.006078567212697138	35	0.005613674521917337	37	0.004982878846167504	24	0.004882847123037074	5	0.0048774611541733065	28	0.004559854882173328	22	0.0045478822647488275	4	0.004538416989627402	16	0.004328848510212946	32	0.004163782627776613	33	0.0038552218843204956	9	0.003841986787359086	12	0.003544357935919086	1	0.003368951919303721	39	0.003193745241027932	3	0.0025691966847683455	14	0.002429177314745941	36	0.0023021698600586165	29	0.0019162817389220001	27	0.0017691986550433367	26	0.0012806808927656743	31	0.0011505762683509078	18	8.529990965580443E-4	
2184	seg_746,foo,exactly	25	0.26211628733387077	11	0.14944678943576892	35	0.11420347189104761	2	0.052855686997106126	20	0.04585732282075487	34	0.04435126897744944	38	0.04377162040686204	5	0.0415060887107108	33	0.04033694268292204	15	0.024699056535040752	13	0.022579750091604386	10	0.017633966840175774	21	0.013161810457666281	8	0.010224392999788895	23	0.009294123296502595	0	0.008175977596233229	30	0.007348619033511388	19	0.007282790686380814	17	0.006952122581237884	7	0.006032594661771511	37	0.005698972033023348	24	0.005584564677328974	28	0.0052151549837776675	22	0.005201461772690107	4	0.005190636235913637	16	0.0049509505160601815	32	0.004762162894154723	9	0.0043941215366384255	12	0.004053720223874819	1	0.003853106479496136	39	0.0036527207205165413	6	0.0032906708623551876	3	0.0029384178315097066	14	0.0027782761747537988	36	0.0026330163852637833	29	0.002191671998188237	27	0.0020234514960582213	26	0.0014647284865680647	31	0.001315926430809265	18	9.755842246129264E-4	
2185	seg_747,foo,certainly	3	0.17033719603705066	17	0.10704352291635891	4	0.10540012363149753	10	0.08349012148045104	2	0.08283148423524961	34	0.07489718799232677	9	0.07113785297648859	25	0.0434295377704638	1	0.03711395370044499	29	0.0355638989721338	15	0.023043273627514356	13	0.021066041897736552	21	0.012279464981960034	8	0.009538967014190412	20	0.009263972633776468	23	0.00867106101584587	0	0.007627873909075958	38	0.007318092176330059	30	0.006855980062773827	19	0.006794564736515321	35	0.005990005751760882	7	0.005628179735443243	11	0.005351518042060958	37	0.005316922602537463	24	0.0052101849221517504	5	0.005204437887059707	28	0.004865539828640491	22	0.004852764587226621	16	0.004619047180850948	32	0.004442915561293601	33	0.00411366942832783	12	0.0037819656874590853	39	0.003407848511474132	6	0.003070069862456554	14	0.0025920252466659676	36	0.002456503427379276	27	0.0018878027356843711	26	0.0013665355702197964	31	0.0012277089521940396	18	9.101827109285977E-4	
2186	seg_748,foo,true	23	0.24226852119617276	25	0.20499059385394944	11	0.12230756016244902	30	0.08533582413173274	13	0.06303697947627626	2	0.05694768377415594	15	0.02661121519723147	10	0.018999158356474734	21	0.014180775284967828	8	0.011015947997545664	20	0.010698374429071133	34	0.009075724476188944	0	0.008808947781160531	38	0.008451200505858935	19	0.007846611870243778	17	0.007490344006637921	35	0.006917477727749288	7	0.006499627810249336	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	39	0.003935508103766997	6	0.0035454289655622536	3	0.0031659051082680565	14	0.0029933655586732483	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	18	0.001051112284688568	
2187	seg_749,foo,that	15	0.2576773442901176	39	0.10396530736687554	13	0.08810434780133747	17	0.07352436996455845	27	0.0689261086392853	10	0.04997096852865058	2	0.04931233128344915	25	0.0434295377704638	23	0.042190213967646335	38	0.04083724512813052	6	0.03658922281425702	21	0.012279464981960034	8	0.009538967014190412	20	0.009263972633776468	34	0.007858882088725839	0	0.007627873909075958	30	0.006855980062773827	19	0.006794564736515321	35	0.005990005751760882	7	0.005628179735443243	11	0.005351518042060958	37	0.005316922602537463	24	0.0052101849221517504	5	0.005204437887059707	28	0.004865539828640491	22	0.004852764587226621	4	0.004842664776096143	16	0.004619047180850948	32	0.004442915561293601	33	0.00411366942832783	9	0.004099547072887657	12	0.0037819656874590853	1	0.0035948007486445274	3	0.0027414312780483633	14	0.0025920252466659676	36	0.002456503427379276	29	0.0020447460203333375	26	0.0013665355702197964	31	0.0012277089521940396	18	9.101827109285977E-4	
2188	seg_75,foo,seasoning	2	0.16661325326776302	9	0.14986805965611488	8	0.10965808933813595	12	0.10141410595047735	21	0.06558328268408015	23	0.060416074850640836	32	0.05436140178220089	15	0.03299779767296997	13	0.030166416436673716	10	0.023558878418633557	25	0.014191597877701433	20	0.013265940402334274	34	0.011253861117626104	0	0.010923059110233106	38	0.010479453956505048	30	0.00981771282233088	19	0.009729766528646381	17	0.009287995839351802	35	0.008577644003694146	7	0.008059511820209152	11	0.007663334318276903	37	0.007613793904347144	24	0.007460946334232612	5	0.00745271662241943	28	0.00696741710533489	22	0.00694912305396821	4	0.006934660199010797	16	0.006614441453909996	33	0.005890744244227683	1	0.005147728126474906	39	0.004880013903384146	6	0.004396317372296542	3	0.003925709346235337	14	0.0037117610125753553	36	0.003517694768109316	29	0.0029280612018166676	27	0.002703319577137338	26	0.0019568688454572485	31	0.00175807015360095	18	0.0013033749208617503	
2189	seg_750,foo,that	15	0.269290065869762	38	0.2503987859057292	0	0.08969942325084342	19	0.048430457200454004	35	0.047463908796815106	32	0.04560532840405754	13	0.025307466019364393	10	0.019764214164632386	2	0.01897296729524237	21	0.014751805027043001	25	0.011905735697985833	8	0.01145953685762866	20	0.011129175275152657	23	0.010416887191035765	34	0.00944118465044875	30	0.008236358937780854	17	0.007791964272117959	7	0.006761354035895519	11	0.006428989444667573	37	0.006387428580295614	24	0.006259200399963484	5	0.006252296260305448	28	0.005845164671983943	22	0.005829817271198349	4	0.005817683970209612	16	0.005549043343723067	33	0.004941913140478965	9	0.004924947398544598	12	0.00454342436924787	1	0.0043185757549680905	39	0.004093982667552732	6	0.0036881958698440635	3	0.0032933893918195454	14	0.003113902040533857	36	0.0029510943402012717	29	0.0024564339461119423	27	0.0022678917955502886	26	0.0016416730145830613	31	0.001474895129334119	18	0.0010934383468929392	
2190	seg_751,foo,you	13	0.26229284411282827	12	0.15273076618774115	15	0.12198234424713963	10	0.03547993168878107	2	0.03405951675899569	21	0.026481854036084215	25	0.021372703500912325	8	0.0205717050780246	20	0.019978653096235158	23	0.018699981839351915	34	0.01694843942029914	0	0.016450247935277842	38	0.01578217366317607	30	0.014785584189817017	19	0.014653136097986826	17	0.01398782454962889	35	0.01291802682172858	7	0.012137714017819096	11	0.011541066314332904	37	0.011466457902555901	24	0.011236267769982758	5	0.011223873732891456	28	0.010493007288029663	22	0.010465456244161314	4	0.010443675024495615	16	0.009961422049640177	32	0.00958157717471206	33	0.008871526040729103	9	0.008841069815155613	1	0.0077525355424089	39	0.007349354958911233	6	0.006620902628705441	3	0.005912161731955565	14	0.005589953173114292	36	0.005297687260688367	29	0.004409692582769871	27	0.00407122920817469	26	0.002947066143259721	31	0.0026476731126771715	18	0.0019628970588204905	
2191	seg_752,foo,yes	15	0.2588660779865762	38	0.16328777569875538	19	0.16268318706314022	21	0.09159906288141606	20	0.04940751822729524	14	0.041702509356897365	13	0.024327835678052145	10	0.018999158356474734	2	0.01823853997593183	25	0.011444874862828849	8	0.011015947997545664	23	0.010013658406828082	34	0.009075724476188944	0	0.008808947781160531	30	0.007917536535284505	17	0.007490344006637921	35	0.006917477727749288	7	0.006499627810249336	11	0.006180128767776671	37	0.006140176688880065	24	0.006016912111619395	5	0.006010275225296186	28	0.005618903352171817	22	0.005604150036130161	4	0.005592486404834145	16	0.005334244626988313	32	0.005130841390675528	33	0.004750615914085831	9	0.004734306901495645	12	0.004367552302002298	1	0.004151407385065507	39	0.003935508103766997	6	0.0035454289655622536	3	0.0031659051082680565	36	0.0028368600050242953	29	0.0023613474912610563	27	0.00218010364591752	26	0.0015781252577919014	31	0.0014178032016854243	18	0.001051112284688568	
2192	seg_753,foo,i	7	0.168923314984697	13	0.12689084908924034	2	0.11463334708934989	21	0.10646523352619068	15	0.05356728256537123	10	0.038244524973493024	25	0.023038062755069103	8	0.02217465060262844	20	0.021535388060437647	23	0.020157082847064814	34	0.01826906039044949	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	14	0.006025521852890884	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
2193	seg_754,foo,certainly	1	0.2625762811069362	25	0.10948938180807957	15	0.058093958946688236	13	0.053109197632191296	10	0.04147635939968274	2	0.03981588156558696	21	0.03095752565718378	8	0.024048508344513678	20	0.02335522524140187	23	0.02186044703636651	34	0.019812878187765986	0	0.0192304878589498	38	0.01844950302339736	30	0.017284480961529892	19	0.017129647950386066	17	0.016351892763749713	35	0.015101289593581044	7	0.014189096904400707	11	0.013491610370270381	37	0.013404392465561701	24	0.013135298129287001	5	0.013120809388403253	28	0.012266419937877861	22	0.012234212519685976	4	0.012208750077905017	16	0.011644992010890613	32	0.011200949934179746	33	0.010370893769372029	9	0.01033529016762543	12	0.009534641776014503	39	0.008591462077928123	6	0.00773989474915828	3	0.006911370263465811	14	0.006534705558883523	36	0.006193044077390679	29	0.005154970308550838	27	0.004759303578088159	26	0.0034451468397592193	31	0.003095153693010051	18	0.0022946443243001594	
2194	seg_755,foo,clearly	14	0.16186535316722953	10	0.11616444063066234	23	0.09807699850423414	34	0.0961889760476188	15	0.05356728256537123	13	0.04897093343207101	2	0.036713431432180574	21	0.028545317869021366	25	0.023038062755069103	8	0.02217465060262844	20	0.021535388060437647	0	0.017732049866934215	38	0.01701191930389755	30	0.015937675662829533	19	0.015794907226854983	17	0.015077754658763256	35	0.013924598382134721	7	0.013083483670358402	11	0.012440345228139521	37	0.012359923335209539	24	0.012111796806921184	5	0.012098437027505076	28	0.011310621530902997	22	0.01128092371202016	4	0.011257445301555199	16	0.010737615215573605	32	0.010328172860028283	33	0.009562794601573096	9	0.009529965229471684	12	0.00879170329300613	1	0.00835661245800261	39	0.007922016077444196	6	0.007136802803108499	3	0.006372836875461087	36	0.0057104826052192656	29	0.004753295456893345	27	0.004388459044696666	26	0.0031767012885786177	31	0.0028539795783047318	18	0.0021158458320874886	
